match_id,match_date,team,opponent,home_away,team_offensive_output_index,team_shot_quality_index,team_defensive_solidity_index,team_aerial_dominance_index,team_press_intensity_index,team_passing_stability_index,team_possession_share,team_transition_speed_index,team_defensive_line_height,team_match_performance_score,team_discipline_index,team_chance_creation_rate,opp_offensive_output_index,opp_shot_quality_index,opp_defensive_solidity_index,opp_aerial_dominance_index,opp_press_intensity_index,opp_passing_stability_index,opp_possession_share,opp_transition_speed_index,opp_defensive_line_height,opp_match_performance_score,opp_discipline_index,opp_chance_creation_rate,outcome
15978,2018-09-15,Real Sociedad,Barcelona,1,0.458,0.57,0.664,0.0,0.096,0.756,0.314,1.0,0.244,0.356,0.0,0.7,0.655,0.585,0.781,0.0,0.166,0.87,0.686,1.0,0.399,0.494,0.6,0.9,0
15978,2018-09-15,Barcelona,Real Sociedad,0,0.655,0.585,0.781,0.0,0.166,0.87,0.686,1.0,0.399,0.494,0.6,0.9,0.458,0.57,0.664,0.0,0.096,0.756,0.314,1.0,0.244,0.356,0.0,0.7,2
15998,2018-09-26,Leganés,Barcelona,1,0.477,0.595,0.788,0.0,0.149,0.689,0.228,1.0,0.164,0.351,0.05,0.6,0.398,0.305,0.583,0.0,0.218,0.887,0.772,1.0,0.137,0.298,0.5,0.7,2
15998,2018-09-26,Barcelona,Leganés,0,0.398,0.305,0.583,0.0,0.218,0.887,0.772,1.0,0.137,0.298,0.5,0.7,0.477,0.595,0.788,0.0,0.149,0.689,0.228,1.0,0.164,0.351,0.05,0.6,0
16029,2018-10-20,Barcelona,Sevilla,1,0.979,0.52,0.595,0.0,0.184,0.862,0.541,1.0,0.158,0.684,0.45,1.0,0.825,0.445,0.425,0.0,0.161,0.798,0.459,1.0,0.309,0.57,0.1,1.0,2
16029,2018-10-20,Sevilla,Barcelona,0,0.825,0.445,0.425,0.0,0.161,0.798,0.459,1.0,0.309,0.57,0.1,1.0,0.979,0.52,0.595,0.0,0.184,0.862,0.541,1.0,0.158,0.684,0.45,1.0,0
16073,2018-11-24,Atlético Madrid,Barcelona,1,0.116,0.235,0.929,0.0,0.161,0.766,0.313,1.0,0.169,0.083,0.0,0.2,0.197,0.21,0.966,0.0,0.279,0.897,0.687,1.0,0.308,0.107,0.35,0.2,1
16073,2018-11-24,Barcelona,Atlético Madrid,0,0.197,0.21,0.966,0.0,0.279,0.897,0.687,1.0,0.308,0.107,0.35,0.2,0.116,0.235,0.929,0.0,0.161,0.766,0.313,1.0,0.169,0.083,0.0,0.2,1
16086,2018-12-08,Espanyol,Barcelona,1,0.682,0.41,0.445,0.0,0.126,0.819,0.451,1.0,0.307,0.496,0.1,1.0,0.925,0.68,0.706,0.0,0.154,0.867,0.549,1.0,0.206,0.67,0.4,1.0,0
16086,2018-12-08,Barcelona,Espanyol,0,0.925,0.68,0.706,0.0,0.154,0.867,0.549,1.0,0.206,0.67,0.4,1.0,0.682,0.41,0.445,0.0,0.126,0.819,0.451,1.0,0.307,0.496,0.1,1.0,2
16190,2019-02-23,Sevilla,Barcelona,1,0.649,0.4,0.616,0.0,0.245,0.736,0.395,1.0,0.21,0.48,0.15,1.0,0.782,0.47,0.731,0.0,0.214,0.844,0.605,1.0,0.217,0.556,0.2,1.0,0
16190,2019-02-23,Barcelona,Sevilla,0,0.782,0.47,0.731,0.0,0.214,0.844,0.605,1.0,0.217,0.556,0.2,1.0,0.649,0.4,0.616,0.0,0.245,0.736,0.395,1.0,0.21,0.48,0.15,1.0,2
16109,2018-12-22,Barcelona,Celta Vigo,1,0.489,0.63,0.784,0.0,0.147,0.863,0.51,1.0,0.269,0.361,0.1,0.6,0.542,0.41,0.728,0.0,0.115,0.841,0.49,1.0,0.279,0.414,0.15,0.9,2
16109,2018-12-22,Celta Vigo,Barcelona,0,0.542,0.41,0.728,0.0,0.115,0.841,0.49,1.0,0.279,0.414,0.15,0.9,0.489,0.63,0.784,0.0,0.147,0.863,0.51,1.0,0.269,0.361,0.1,0.6,0
16120,2019-01-06,Getafe,Barcelona,1,0.618,0.795,0.5,0.0,0.173,0.676,0.232,1.0,0.217,0.465,0.0,0.7,0.687,0.67,0.538,0.0,0.24,0.906,0.768,1.0,0.242,0.49,0.4,0.7,0
16120,2019-01-06,Barcelona,Getafe,0,0.687,0.67,0.538,0.0,0.24,0.906,0.768,1.0,0.242,0.49,0.4,0.7,0.618,0.795,0.5,0.0,0.173,0.676,0.232,1.0,0.217,0.465,0.0,0.7,2
16182,2019-02-16,Barcelona,Real Valladolid,1,1.0,0.915,0.893,0.0,0.238,0.892,0.617,1.0,0.277,0.7,0.1,1.0,0.376,0.2,0.32,0.0,0.185,0.779,0.383,1.0,0.218,0.251,0.0,0.6,2
16182,2019-02-16,Real Valladolid,Barcelona,0,0.376,0.2,0.32,0.0,0.185,0.779,0.383,1.0,0.218,0.251,0.0,0.6,1.0,0.915,0.893,0.0,0.238,0.892,0.617,1.0,0.277,0.7,0.1,1.0,0
16215,2019-03-17,Real Betis,Barcelona,1,0.614,0.39,0.428,0.0,0.182,0.856,0.551,1.0,0.306,0.461,0.5,1.0,0.86,0.64,0.758,0.0,0.256,0.871,0.449,1.0,0.236,0.628,0.45,1.0,0
16215,2019-03-17,Barcelona,Real Betis,0,0.86,0.64,0.758,0.0,0.256,0.871,0.449,1.0,0.236,0.628,0.45,1.0,0.614,0.39,0.428,0.0,0.182,0.856,0.551,1.0,0.306,0.461,0.5,1.0,2
16173,2019-02-10,Athletic Club,Barcelona,1,0.697,0.485,0.881,0.0,0.081,0.759,0.337,1.0,0.175,0.517,0.0,1.0,0.424,0.245,0.674,0.0,0.16,0.873,0.663,1.0,0.213,0.319,0.5,0.8,1
16173,2019-02-10,Barcelona,Athletic Club,0,0.424,0.245,0.674,0.0,0.16,0.873,0.663,1.0,0.213,0.319,0.5,0.8,0.697,0.485,0.881,0.0,0.081,0.759,0.337,1.0,0.175,0.517,0.0,1.0,1
